city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Tazewell,Tazewell,TN,Tennessee,47025,Claiborne,36.4628,-83.5658,2281,2281,192
Greeneville,Greeneville,TN,Tennessee,47059,Greene,36.168,-82.8197,23953,15061,341
Doyle,Doyle,TN,Tennessee,47185,White,35.8558,-85.5131,556,556,163
Burns,Burns,TN,Tennessee,47043,Dickson,36.0501,-87.2977,1470,1470,151
Collinwood,Collinwood,TN,Tennessee,47181,Wayne,35.1748,-87.7434,965,965,132
Fairview,Fairview,TN,Tennessee,47187,Williamson,35.9819,-87.1286,7040,8529,195
Rutledge,Rutledge,TN,Tennessee,47057,Grainger,36.2804,-83.5199,1189,1189,97
Bruceton,Bruceton,TN,Tennessee,47017,Carroll,36.034,-88.2469,1434,1434,292
Kimball,Kimball,TN,Tennessee,47115,Marion,35.0457,-85.6734,1391,1391,109
Normandy,Normandy,TN,Tennessee,47003,Bedford,35.4522,-86.2581,148,148,248
Centertown,Centertown,TN,Tennessee,47177,Warren,35.7253,-85.9199,247,247,101
Spring City,Spring City,TN,Tennessee,47143,Rhea,35.6879,-84.8627,1988,1988,294
Savannah,Savannah,TN,Tennessee,47071,Hardin,35.2211,-88.2356,8391,7019,414
Milan,Milan,TN,Tennessee,47053,Gibson,35.9127,-88.7556,7371,7792,337
Michie,Michie,TN,Tennessee,47109,McNairy,35.0603,-88.4257,589,589,40
Munford,Munford,TN,Tennessee,47167,Tipton,35.4436,-89.8141,6057,6057,254
Cumberland Gap,Cumberland Gap,TN,Tennessee,47025,Claiborne,36.5975,-83.6656,494,494,581
Elkton,Elkton,TN,Tennessee,47055,Giles,35.062,-86.8976,542,542,96
McEwen,McEwen,TN,Tennessee,47085,Humphreys,36.1098,-87.6357,1716,1716,355
Cookeville,Cookeville,TN,Tennessee,47141,Putnam,36.1485,-85.5114,47381,32622,356
Liberty,Liberty,TN,Tennessee,47041,DeKalb,36.0053,-85.978,315,315,108
Coalmont,Coalmont,TN,Tennessee,47061,Grundy,35.3447,-85.7114,819,819,53
Petersburg,Petersburg,TN,Tennessee,47103,Lincoln,35.3174,-86.6409,543,543,222
Rives,Rives,TN,Tennessee,47131,Obion,36.3563,-89.0495,316,316,351
Burlison,Burlison,TN,Tennessee,47167,Tipton,35.557,-89.7847,408,408,147
Coopertown,Coopertown,TN,Tennessee,47147,Robertson,36.4144,-86.9657,4429,4429,54
Belle Meade,Belle Meade,TN,Tennessee,47037,Davidson,36.0993,-86.8563,2964,2964,371
Bethel Springs,Bethel Springs,TN,Tennessee,47109,McNairy,35.2347,-88.6117,708,708,126
Alcoa,Alcoa,TN,Tennessee,47009,Blount,35.8071,-83.9748,9874,9874,258
Parsons,Parsons,TN,Tennessee,47039,Decatur,35.6515,-88.123,2357,2357,219
Watertown,Watertown,TN,Tennessee,47189,Wilson,36.1011,-86.1403,1529,1529,450
Harrogate,Harrogate,TN,Tennessee,47025,Claiborne,36.5744,-83.6465,4388,4388,222
Clinton,Clinton,TN,Tennessee,47001,Anderson,36.0986,-84.1283,10106,10106,341
Erin,Erin,TN,Tennessee,47083,Houston,36.316,-87.7025,1283,1283,121
Middleton,Middleton,TN,Tennessee,47069,Hardeman,35.0617,-88.8896,650,650,131
Watauga,Watauga,TN,Tennessee,47019,Carter,36.369,-82.2935,350,350,166
Unicoi,Unicoi,TN,Tennessee,47171,Unicoi,36.2217,-82.329,3531,3531,83
Winfield,Winfield,TN,Tennessee,47151,Scott,36.5645,-84.4461,960,960,58
Scotts Hill,Scotts Hill,TN,Tennessee,47039,Decatur,35.5189,-88.2527,985,985,100
Halls,Halls,TN,Tennessee,47097,Lauderdale,35.8794,-89.4047,2621,2162,227
Crossville,Crossville,TN,Tennessee,47035,Cumberland,35.9526,-85.0294,17335,11455,217
Palmer,Palmer,TN,Tennessee,47061,Grundy,35.3575,-85.5656,664,664,51
Medina,Medina,TN,Tennessee,47053,Gibson,35.8149,-88.7905,4370,4182,412
Bean Station,Bean Station,TN,Tennessee,47057,Grainger,36.3318,-83.2855,3109,3109,200
Pegram,Pegram,TN,Tennessee,47021,Cheatham,36.1048,-87.0564,2115,2115,105
Grand Junction,Grand Junction,TN,Tennessee,47069,Hardeman,35.0501,-89.1888,279,279,91
White Bluff,White Bluff,TN,Tennessee,47043,Dickson,36.1,-87.2109,3437,3437,223
Atwood,Atwood,TN,Tennessee,47017,Carroll,35.975,-88.6684,921,921,192
Crab Orchard,Crab Orchard,TN,Tennessee,47035,Cumberland,35.9065,-84.8841,761,761,26
Bartlett,Bartlett,TN,Tennessee,47157,Shelby,35.2337,-89.8195,58622,58622,701
Charleston,Charleston,TN,Tennessee,47011,Bradley,35.2861,-84.7611,674,674,254
Saulsbury,Saulsbury,TN,Tennessee,47069,Hardeman,35.0488,-89.0883,93,93,61
Ethridge,Ethridge,TN,Tennessee,47099,Lawrence,35.3217,-87.3012,480,480,158
Millington,Millington,TN,Tennessee,47157,Shelby,35.3368,-89.8932,10974,10974,127
Hendersonville,Hendersonville,TN,Tennessee,47165,Sumner,36.3063,-86.5997,57050,57050,700
Hohenwald,Hohenwald,TN,Tennessee,47101,Lewis,35.5518,-87.5536,3549,3678,265
Baileyton,Baileyton,TN,Tennessee,47059,Greene,36.3303,-82.8289,434,434,100
New Hope,New Hope,TN,Tennessee,47115,Marion,35.0044,-85.6597,1063,1063,39
Philadelphia,Philadelphia,TN,Tennessee,47105,Loudon,35.6788,-84.3999,692,692,167
Linden,Linden,TN,Tennessee,47135,Perry,35.6124,-87.8431,903,903,344
Dunlap,Dunlap,TN,Tennessee,47153,Sequatchie,35.3676,-85.3897,3933,5132,184
Jasper,Jasper,TN,Tennessee,47115,Marion,35.0675,-85.6244,3363,3362,138
Kingston Springs,Kingston Springs,TN,Tennessee,47021,Cheatham,36.0848,-87.1043,2763,2763,107
Bells,Bells,TN,Tennessee,47033,Crockett,35.7207,-89.0852,4737,2426,402
Decatur,Decatur,TN,Tennessee,47121,Meigs,35.5277,-84.7927,1572,1572,202
Pigeon Forge,Pigeon Forge,TN,Tennessee,47155,Sevier,35.7978,-83.5619,6199,6199,181
Niota,Niota,TN,Tennessee,47107,McMinn,35.5169,-84.5496,723,723,122
Oliver Springs,Oliver Springs,TN,Tennessee,47145,Roane,36.04,-84.3284,3253,3253,225
Benton,Benton,TN,Tennessee,47139,Polk,35.1746,-84.6522,1317,1317,158
Enville,Enville,TN,Tennessee,47023,Chester,35.3923,-88.4329,190,190,50
New Johnsonville,New Johnsonville,TN,Tennessee,47085,Humphreys,36.0162,-87.9694,1915,1915,139
Decherd,Decherd,TN,Tennessee,47051,Franklin,35.2162,-86.0759,2414,2414,193
Allardt,Allardt,TN,Tennessee,47049,Fentress,36.3807,-84.8811,636,636,63
Trenton,Trenton,TN,Tennessee,47053,Gibson,35.9685,-88.9457,3739,4140,196
McMinnville,McMinnville,TN,Tennessee,47177,Warren,35.6859,-85.7817,15561,13761,480
Lobelville,Lobelville,TN,Tennessee,47135,Perry,35.7503,-87.7954,891,891,87
Ardmore,Ardmore,TN,Tennessee,47055,Giles,35.0031,-86.8555,1216,1216,102
Mount Juliet,Mount Juliet,TN,Tennessee,47189,Wilson,36.2004,-86.5122,33263,33263,533
Chapel Hill,Chapel Hill,TN,Tennessee,47117,Marshall,35.6287,-86.695,1476,1476,176
Huntingdon,Huntingdon,TN,Tennessee,47017,Carroll,36.0046,-88.4181,3913,3913,127
Kingston,Kingston,TN,Tennessee,47145,Roane,35.8717,-84.4954,5840,5840,318
Union City,Union City,TN,Tennessee,47131,Obion,36.4265,-89.0477,10013,10589,331
Slayden,Slayden,TN,Tennessee,47043,Dickson,36.2925,-87.4658,184,184,53
Braden,Braden,TN,Tennessee,47047,Fayette,35.3685,-89.5714,273,273,27
Norris,Norris,TN,Tennessee,47001,Anderson,36.2106,-84.0629,3309,1642,85
Paris,Paris,TN,Tennessee,47079,Henry,36.2936,-88.3066,10679,10192,302
Saint Joseph,Saint Joseph,TN,Tennessee,47099,Lawrence,35.0325,-87.5017,787,787,87
Hickory Valley,Hickory Valley,TN,Tennessee,47069,Hardeman,35.1548,-89.126,95,95,112
Clarksville,Clarksville,TN,Tennessee,47125,Montgomery,36.5696,-87.3428,179367,150287,590
Morristown,Morristown,TN,Tennessee,47063,Hamblen,36.2043,-83.3,60098,29663,419
Tellico Plains,Tellico Plains,TN,Tennessee,47123,Monroe,35.3657,-84.2974,941,941,187
Henderson,Henderson,TN,Tennessee,47023,Chester,35.4444,-88.6529,6258,6551,322
Decaturville,Decaturville,TN,Tennessee,47039,Decatur,35.582,-88.1193,875,875,203
Medon,Medon,TN,Tennessee,47113,Madison,35.456,-88.8645,163,163,64
Powells Crossroads,Powells Crossroads,TN,Tennessee,47115,Marion,35.1844,-85.4846,1326,1326,101
Ridgely,Ridgely,TN,Tennessee,47095,Lake,36.2614,-89.4801,1707,1707,384
Dickson,Dickson,TN,Tennessee,47043,Dickson,36.0637,-87.3661,17066,15492,296
Atoka,Atoka,TN,Tennessee,47167,Tipton,35.4229,-89.7862,20478,9095,284
Obion,Obion,TN,Tennessee,47131,Obion,36.2642,-89.1941,1072,1072,271
Lexington,Lexington,TN,Tennessee,47077,Henderson,35.6609,-88.3965,6660,7769,243
Oneida,Oneida,TN,Tennessee,47151,Scott,36.5174,-84.5102,4286,3722,153
Newport,Newport,TN,Tennessee,47029,Cocke,35.9614,-83.1977,11415,6833,477
Crump,Crump,TN,Tennessee,47071,Hardin,35.2317,-88.3359,1395,1395,40
Eagleville,Eagleville,TN,Tennessee,47149,Rutherford,35.7398,-86.6531,663,663,93
Humboldt,Humboldt,TN,Tennessee,47053,Gibson,35.8254,-88.9045,8543,8235,327
Manchester,Manchester,TN,Tennessee,47031,Coffee,35.4629,-86.0774,11959,10617,288
Shelbyville,Shelbyville,TN,Tennessee,47003,Bedford,35.4991,-86.4518,21083,21432,444
Camden,Camden,TN,Tennessee,47005,Benton,36.0662,-88.1044,3521,3551,241
Jackson,Jackson,TN,Tennessee,47113,Madison,35.6535,-88.8351,73860,67005,441
Sparta,Sparta,TN,Tennessee,47185,White,35.9348,-85.4724,5613,5073,290
Knoxville,Knoxville,TN,Tennessee,47093,Knox,35.969,-83.9498,581787,186239,729
Morrison,Morrison,TN,Tennessee,47177,Warren,35.6047,-85.9122,707,707,100
Tullahoma,Tullahoma,TN,Tennessee,47031,Coffee,35.372,-86.2173,17821,19273,316
Greenbrier,Greenbrier,TN,Tennessee,47147,Robertson,36.4237,-86.7974,6796,6796,376
Mountain City,Mountain City,TN,Tennessee,47091,Johnson,36.4695,-81.805,2603,2443,285
Gilt Edge,Gilt Edge,TN,Tennessee,47167,Tipton,35.5337,-89.8302,468,468,66
Rockford,Rockford,TN,Tennessee,47009,Blount,35.833,-83.9359,861,861,104
Soddy-Daisy,Soddy-Daisy,TN,Tennessee,47065,Hamilton,35.2571,-85.174,13217,13217,220
Cottage Grove,Cottage Grove,TN,Tennessee,47079,Henry,36.3786,-88.4791,88,88,177
Loretto,Loretto,TN,Tennessee,47099,Lawrence,35.08,-87.4403,1752,1752,171
Westmoreland,Westmoreland,TN,Tennessee,47165,Sumner,36.5606,-86.2442,2311,2311,227
Mount Carmel,Mount Carmel,TN,Tennessee,47073,Hawkins,36.5612,-82.6615,5427,5427,302
Big Sandy,Big Sandy,TN,Tennessee,47005,Benton,36.2324,-88.0854,536,536,291
Stantonville,Stantonville,TN,Tennessee,47109,McNairy,35.1569,-88.4299,267,267,93
Bluff City,Bluff City,TN,Tennessee,47163,Sullivan,36.4608,-82.2781,1656,1656,415
Erwin,Erwin,TN,Tennessee,47171,Unicoi,36.1455,-82.4115,9503,5920,566
Thompson's Station,Thompson's Station,TN,Tennessee,47187,Williamson,35.809,-86.9,5194,5194,102
Smithville,Smithville,TN,Tennessee,47041,DeKalb,35.9583,-85.8212,4194,4692,306
Auburntown,Auburntown,TN,Tennessee,47015,Cannon,35.951,-86.0972,264,264,179
Pleasant View,Pleasant View,TN,Tennessee,47021,Cheatham,36.3893,-87.0455,3906,4346,134
Madisonville,Madisonville,TN,Tennessee,47123,Monroe,35.5234,-84.3637,5617,4770,296
La Grange,La Grange,TN,Tennessee,47047,Fayette,35.0475,-89.2396,135,135,28
Harriman,Harriman,TN,Tennessee,47145,Roane,35.9306,-84.5603,23026,6218,227
Samburg,Samburg,TN,Tennessee,47131,Obion,36.3818,-89.3523,207,207,133
Ramer,Ramer,TN,Tennessee,47109,McNairy,35.0717,-88.6152,318,318,71
Jacksboro,Jacksboro,TN,Tennessee,47013,Campbell,36.3353,-84.1926,1944,1944,295
Johnson City,Johnson City,TN,Tennessee,47179,Washington,36.3404,-82.3803,127134,66677,599
Friendship,Friendship,TN,Tennessee,47033,Crockett,35.9074,-89.2408,659,659,195
Germantown,Germantown,TN,Tennessee,47157,Shelby,35.083,-89.7824,39056,39056,754
Adams,Adams,TN,Tennessee,47147,Robertson,36.5824,-87.0628,657,657,94
Ducktown,Ducktown,TN,Tennessee,47139,Polk,35.036,-84.3855,476,476,69
Livingston,Livingston,TN,Tennessee,47133,Overton,36.3877,-85.327,3488,4062,243
Gallaway,Gallaway,TN,Tennessee,47047,Fayette,35.3279,-89.6068,657,657,41
Cornersville,Cornersville,TN,Tennessee,47117,Marshall,35.3656,-86.8597,1243,1243,76
Trezevant,Trezevant,TN,Tennessee,47017,Carroll,36.011,-88.6208,834,834,231
Farragut,Farragut,TN,Tennessee,47093,Knox,35.8731,-84.1821,22282,22282,537
Cleveland,Cleveland,TN,Tennessee,47011,Bradley,35.1816,-84.8709,71601,44271,635
Graysville,Graysville,TN,Tennessee,47143,Rhea,35.4495,-85.0762,1523,1523,504
Orlinda,Orlinda,TN,Tennessee,47147,Robertson,36.5935,-86.6994,891,891,51
Athens,Athens,TN,Tennessee,47107,McMinn,35.4573,-84.6042,16328,13748,341
Clarksburg,Clarksburg,TN,Tennessee,47017,Carroll,35.8658,-88.3935,386,386,73
Pulaski,Pulaski,TN,Tennessee,47055,Giles,35.1934,-87.0354,7630,7758,414
Silerton,Silerton,TN,Tennessee,47069,Hardeman,35.3425,-88.8106,102,102,59
Hollow Rock,Hollow Rock,TN,Tennessee,47017,Carroll,36.0352,-88.2738,688,688,149
Surgoinsville,Surgoinsville,TN,Tennessee,47073,Hawkins,36.4735,-82.8606,1787,1787,123
Viola,Viola,TN,Tennessee,47177,Warren,35.5386,-85.8606,133,133,299
Oak Hill,Oak Hill,TN,Tennessee,47037,Davidson,36.0734,-86.7856,4681,4681,230
Maynardville,Maynardville,TN,Tennessee,47173,Union,36.2467,-83.8064,2357,2357,166
Huntsville,Huntsville,TN,Tennessee,47151,Scott,36.4106,-84.5038,1234,1234,121
Nashville,Nashville,TN,Tennessee,47037,Davidson,36.1714,-86.7844,1065078,660388,535
New Market,New Market,TN,Tennessee,47089,Jefferson,36.109,-83.5495,1360,1360,127
McLemoresville,McLemoresville,TN,Tennessee,47017,Carroll,35.987,-88.5812,345,345,51
Williston,Williston,TN,Tennessee,47047,Fayette,35.1583,-89.3754,383,383,91
Red Boiling Springs,Red Boiling Springs,TN,Tennessee,47111,Macon,36.5298,-85.8481,1137,1137,251
Rogersville,Rogersville,TN,Tennessee,47073,Hawkins,36.408,-83.0037,6377,4375,497
Nolensville,Nolensville,TN,Tennessee,47187,Williamson,35.9594,-86.6754,7580,7580,354
Bristol,Bristol,TN,Tennessee,47163,Sullivan,36.5572,-82.2144,70560,27109,321
Gainesboro,Gainesboro,TN,Tennessee,47087,Jackson,36.3615,-85.6497,945,945,235
Gates,Gates,TN,Tennessee,47097,Lauderdale,35.8402,-89.4081,614,614,339
Smyrna,Smyrna,TN,Tennessee,47149,Rutherford,35.9732,-86.5242,48596,48596,629
Yorkville,Yorkville,TN,Tennessee,47053,Gibson,36.0966,-89.1184,266,266,72
Portland,Portland,TN,Tennessee,47165,Sumner,36.5878,-86.5191,11854,12522,339
White House,White House,TN,Tennessee,47165,Sumner,36.4646,-86.6663,11388,11388,394
Dowelltown,Dowelltown,TN,Tennessee,47041,DeKalb,36.0122,-85.9422,369,369,181
Tennessee Ridge,Tennessee Ridge,TN,Tennessee,47083,Houston,36.3195,-87.7635,1334,1334,138
Rockwood,Rockwood,TN,Tennessee,47145,Roane,35.8692,-84.6731,5443,5443,261
Stanton,Stanton,TN,Tennessee,47075,Haywood,35.4613,-89.4012,422,422,321
Pittman Center,Pittman Center,TN,Tennessee,47155,Sevier,35.7595,-83.3885,570,570,36
Rossville,Rossville,TN,Tennessee,47047,Fayette,35.0326,-89.5613,818,818,63
Cowan,Cowan,TN,Tennessee,47051,Franklin,35.163,-86.0143,1683,1683,314
Parrottsville,Parrottsville,TN,Tennessee,47029,Cocke,36.0082,-83.0913,262,262,137
Collierville,Collierville,TN,Tennessee,47157,Shelby,35.0474,-89.6989,49177,49177,526
Sardis,Sardis,TN,Tennessee,47077,Henderson,35.4428,-88.2916,371,371,59
Alamo,Alamo,TN,Tennessee,47033,Crockett,35.7832,-89.1166,2457,2457,421
Alexandria,Alexandria,TN,Tennessee,47041,DeKalb,36.0791,-86.0381,972,972,185
Tusculum,Tusculum,TN,Tennessee,47059,Greene,36.1751,-82.7454,2670,2670,214
Lawrenceburg,Lawrenceburg,TN,Tennessee,47099,Lawrence,35.2497,-87.332,10398,10736,327
Berry Hill,Berry Hill,TN,Tennessee,47037,Davidson,36.1196,-86.7673,536,536,228
Orme,Orme,TN,Tennessee,47115,Marion,35.0146,-85.8048,113,113,10
Troy,Troy,TN,Tennessee,47131,Obion,36.3426,-89.1568,1285,1285,333
Piperton,Piperton,TN,Tennessee,47047,Fayette,35.0513,-89.609,1683,1683,23
Maury City,Maury City,TN,Tennessee,47033,Crockett,35.8143,-89.2239,665,665,227
South Pittsburg,South Pittsburg,TN,Tennessee,47115,Marion,35.0109,-85.7183,5562,3097,146
Kingsport,Kingsport,TN,Tennessee,47163,Sullivan,36.522,-82.5452,116745,52806,381
Mason,Mason,TN,Tennessee,47167,Tipton,35.4124,-89.5434,1578,1578,287
Greenback,Greenback,TN,Tennessee,47105,Loudon,35.6491,-84.1724,1119,1119,54
Murfreesboro,Murfreesboro,TN,Tennessee,47149,Rutherford,35.851,-86.4093,161634,131947,911
Kenton,Kenton,TN,Tennessee,47131,Obion,36.2022,-89.0155,1219,1219,235
Saltillo,Saltillo,TN,Tennessee,47071,Hardin,35.3819,-88.2343,503,503,97
Brentwood,Brentwood,TN,Tennessee,47187,Williamson,35.9917,-86.7759,42517,42517,398
Moscow,Moscow,TN,Tennessee,47047,Fayette,35.0608,-89.3887,528,528,163
Walden,Walden,TN,Tennessee,47065,Hamilton,35.1635,-85.3098,2098,2098,229
Friendsville,Friendsville,TN,Tennessee,47009,Blount,35.7548,-84.1341,926,926,118
Whitwell,Whitwell,TN,Tennessee,47115,Marion,35.1927,-85.5206,1717,1717,195
Rutherford,Rutherford,TN,Tennessee,47053,Gibson,36.1259,-88.9925,1108,1108,187
Mitchellville,Mitchellville,TN,Tennessee,47165,Sumner,36.6341,-86.5401,201,201,149
Adamsville,Adamsville,TN,Tennessee,47109,McNairy,35.256,-88.3864,2204,2204,124
Ripley,Ripley,TN,Tennessee,47097,Lauderdale,35.7446,-89.5359,8422,8116,244
South Fulton,South Fulton,TN,Tennessee,47131,Obion,36.4934,-88.8835,2256,2256,263
Pikeville,Pikeville,TN,Tennessee,47007,Bledsoe,35.6028,-85.1982,1648,1648,260
Bulls Gap,Bulls Gap,TN,Tennessee,47073,Hawkins,36.2618,-83.0783,724,724,216
Brownsville,Brownsville,TN,Tennessee,47075,Haywood,35.5881,-89.2574,9389,9782,370
Three Way,Three Way,TN,Tennessee,47113,Madison,35.7722,-88.8574,1676,1676,142
Celina,Celina,TN,Tennessee,47027,Clay,36.5477,-85.5037,1488,1488,338
Blaine,Blaine,TN,Tennessee,47057,Grainger,36.1479,-83.6944,1875,1875,77
Lafayette,Lafayette,TN,Tennessee,47111,Macon,36.5243,-86.0309,5223,5141,402
Carthage,Carthage,TN,Tennessee,47159,Smith,36.2565,-85.9432,3253,2286,308
Beersheba Springs,Beersheba Springs,TN,Tennessee,47061,Grundy,35.4588,-85.6692,467,467,36
Cross Plains,Cross Plains,TN,Tennessee,47147,Robertson,36.541,-86.675,1731,1731,78
Henning,Henning,TN,Tennessee,47097,Lauderdale,35.6818,-89.577,935,935,151
Dayton,Dayton,TN,Tennessee,47143,Rhea,35.4917,-85.0116,10255,7248,365
Lakesite,Lakesite,TN,Tennessee,47065,Hamilton,35.2027,-85.1412,1867,1867,419
Dover,Dover,TN,Tennessee,47161,Stewart,36.4818,-87.8436,1445,1445,147
Bradford,Bradford,TN,Tennessee,47053,Gibson,36.0741,-88.8157,996,996,222
Englewood,Englewood,TN,Tennessee,47107,McMinn,35.4226,-84.4887,1530,1530,324
Maryville,Maryville,TN,Tennessee,47009,Blount,35.7469,-83.9788,28703,28703,657
Franklin,Franklin,TN,Tennessee,47187,Williamson,35.9215,-86.8522,74794,74794,697
Etowah,Etowah,TN,Tennessee,47107,McMinn,35.3384,-84.5281,4149,3508,463
Caryville,Caryville,TN,Tennessee,47013,Campbell,36.3252,-84.2199,2179,2179,163
Baxter,Baxter,TN,Tennessee,47141,Putnam,36.1533,-85.6353,1406,1406,179
Goodlettsville,Goodlettsville,TN,Tennessee,47037,Davidson,36.3323,-86.7032,16950,16950,460
Sweetwater,Sweetwater,TN,Tennessee,47123,Monroe,35.6026,-84.4718,5589,5933,257
Selmer,Selmer,TN,Tennessee,47109,McNairy,35.1708,-88.5959,3899,4465,176
Puryear,Puryear,TN,Tennessee,47079,Henry,36.4422,-88.3327,672,672,285
McKenzie,McKenzie,TN,Tennessee,47017,Carroll,36.138,-88.5083,5307,5564,342
Jamestown,Jamestown,TN,Tennessee,47049,Fentress,36.4318,-84.934,1963,1963,261
Altamont,Altamont,TN,Tennessee,47061,Grundy,35.4327,-85.7435,1021,1021,19
Springfield,Springfield,TN,Tennessee,47147,Robertson,36.4944,-86.8706,17747,16809,482
Collegedale,Collegedale,TN,Tennessee,47065,Hamilton,35.0522,-85.0488,11437,11437,357
Garland,Garland,TN,Tennessee,47167,Tipton,35.5825,-89.7526,306,306,202
Woodbury,Woodbury,TN,Tennessee,47015,Cannon,35.8246,-86.0725,2698,2777,532
Eastview,Eastview,TN,Tennessee,47109,McNairy,35.0868,-88.5513,697,697,54
Sunbright,Sunbright,TN,Tennessee,47129,Morgan,36.2433,-84.6806,545,545,55
Tiptonville,Tiptonville,TN,Tennessee,47095,Lake,36.3876,-89.4676,4349,4349,817
Baneberry,Baneberry,TN,Tennessee,47089,Jefferson,36.0469,-83.2784,530,530,112
Wartburg,Wartburg,TN,Tennessee,47129,Morgan,36.1043,-84.5865,905,905,365
Signal Mountain,Signal Mountain,TN,Tennessee,47065,Hamilton,35.1448,-85.3457,8573,8573,395
Lewisburg,Lewisburg,TN,Tennessee,47117,Marshall,35.4494,-86.7889,10934,11600,334
Hornsby,Hornsby,TN,Tennessee,47069,Hardeman,35.2293,-88.8299,275,275,89
Minor Hill,Minor Hill,TN,Tennessee,47055,Giles,35.0364,-87.169,519,519,116
Clifton,Clifton,TN,Tennessee,47181,Wayne,35.3769,-87.9936,2658,2658,161
Oakland,Oakland,TN,Tennessee,47047,Fayette,35.2256,-89.5377,8193,7690,289
Springville,Springville,NY,New York,36029,Erie,42.5084,-78.6696,3917,4318,453
Franklinville,Franklinville,NY,New York,36009,Cattaraugus,42.3347,-78.4548,1672,1672,586
Brewster,Brewster,NY,New York,36079,Putnam,41.3972,-73.6157,2346,2346,1939
Kensington,Kensington,NY,New York,36059,Nassau,40.7931,-73.7221,1175,1175,1784
Dundee,Dundee,NY,New York,36123,Yates,42.5237,-76.9775,1654,1654,568
Bolivar,Bolivar,NY,New York,36003,Allegany,42.0685,-78.1662,998,998,483
Wayland,Wayland,NY,New York,36101,Steuben,42.5659,-77.5925,1801,1801,615
Malverne,Malverne,NY,New York,36059,Nassau,40.6746,-73.6721,8544,8544,3118
Valley Stream,Valley Stream,NY,New York,36059,Nassau,40.6647,-73.7044,37673,37673,4180
Pomona,Pomona,NY,New York,36087,Rockland,41.1892,-74.0543,3235,3235,521
Marcellus,Marcellus,NY,New York,36067,Onondaga,42.9838,-76.3403,1773,1773,1100
Liverpool,Liverpool,NY,New York,36067,Onondaga,43.1061,-76.2093,2258,2258,1151
Great Neck Plaza,Great Neck Plaza,NY,New York,36059,Nassau,40.7869,-73.726,7003,7003,8661
Greenwood Lake,Greenwood Lake,NY,New York,36071,Orange,41.2212,-74.2892,3101,3101,584
Canisteo,Canisteo,NY,New York,36101,Steuben,42.2703,-77.6056,2185,2185,903
Brushton,Brushton,NY,New York,36033,Franklin,44.8307,-74.5118,439,439,613
Alden,Alden,NY,New York,36029,Erie,42.8988,-78.4946,2573,2573,365
Brightwaters,Brightwaters,NY,New York,36103,Suffolk,40.7193,-73.2642,3060,3060,1223
New Berlin,New Berlin,NY,New York,36017,Chenango,42.624,-75.3353,1002,1002,363
Antwerp,Antwerp,NY,New York,36045,Jefferson,44.1993,-75.6075,663,663,255
South Blooming Grove,South Blooming Grove,NY,New York,36071,Orange,41.3735,-74.179,3167,3167,261
Green Island,Green Island,NY,New York,36001,Albany,42.7474,-73.6925,2598,2598,1342
Clifton Springs,Clifton Springs,NY,New York,36069,Ontario,42.9608,-77.1355,6275,2071,526
Hancock,Hancock,NY,New York,36025,Delaware,41.9527,-75.2837,962,962,238
Minoa,Minoa,NY,New York,36067,Onondaga,43.0747,-76.0086,3492,3492,1058
Canton,Canton,NY,New York,36089,St. Lawrence,44.6,-75.1703,6704,6524,704
Richburg,Richburg,NY,New York,36003,Allegany,42.0887,-78.1565,438,438,187
Plattsburgh,Plattsburgh,NY,New York,36019,Clinton,44.6951,-73.4563,29130,19780,1515
Highland Falls,Highland Falls,NY,New York,36071,Orange,41.3644,-73.9683,3817,3817,1350
Hannibal,Hannibal,NY,New York,36075,Oswego,43.3194,-76.5778,531,531,177
Wellsburg,Wellsburg,NY,New York,36015,Chemung,42.0127,-76.7298,548,548,372
Freeville,Freeville,NY,New York,36109,Tompkins,42.5114,-76.3457,516,516,188
Goshen,Goshen,NY,New York,36071,Orange,41.4017,-74.327,5368,5368,623
Margaretville,Margaretville,NY,New York,36025,Delaware,42.1459,-74.6503,562,562,317
Fort Edward,Fort Edward,NY,New York,36115,Washington,43.2688,-73.5825,3296,3296,722
Groton,Groton,NY,New York,36109,Tompkins,42.5875,-76.363,2372,2372,527
Sands Point,Sands Point,NY,New York,36059,Nassau,40.8531,-73.7039,2886,2886,263
Cooperstown,Cooperstown,NY,New York,36077,Otsego,42.6996,-74.93,1770,1770,418
Plandome,Plandome,NY,New York,36059,Nassau,40.8069,-73.6996,1441,1441,1124
Theresa,Theresa,NY,New York,36045,Jefferson,44.2155,-75.7968,813,813,248
Syracuse,Syracuse,NY,New York,36067,Onondaga,43.0409,-76.1438,407208,143378,2210
Windsor,Windsor,NY,New York,36007,Broome,42.0775,-75.6405,892,892,314
